original_row_index,probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,rt_is_not_outlier,subj_idx,stim_onset,stim_code,resp_onset_sample,subj_id,subject_id,within_subject_trial_index,trial_id,RT_ms,correctness,condition,difficulty,evidence_strength,choice,response_hand,artifact_rejection_flag,alignment
4803,1.0,1.1481,2,3,2,1,1,1,1,True,sub-STSWD1216,156339,8,156339.0,sub-STSWD1216,sub-STSWD1216,12,sub-STSWD1216_0012,1148.1,1.0,2,3,3,2,2,0,response_locked
4804,0.0,1.205,3,3,2,1,1,1,1,True,sub-STSWD1216,158771,8,158771.0,sub-STSWD1216,sub-STSWD1216,13,sub-STSWD1216_0013,1205.0,0.0,3,3,3,2,2,0,response_locked
4805,1.0,0.87696,1,3,1,1,1,1,1,True,sub-STSWD1216,161203,8,161203.0,sub-STSWD1216,sub-STSWD1216,14,sub-STSWD1216_0014,876.9599999999999,1.0,1,3,3,1,1,0,response_locked
4807,1.0,0.51977,4,2,2,1,1,1,1,True,sub-STSWD1216,168115,8,168115.0,sub-STSWD1216,sub-STSWD1216,16,sub-STSWD1216_0016,519.77,1.0,4,2,2,2,2,0,response_locked
4808,1.0,1.0947,4,2,2,1,1,1,1,True,sub-STSWD1216,170547,8,170547.0,sub-STSWD1216,sub-STSWD1216,17,sub-STSWD1216_0017,1094.7,1.0,4,2,2,2,2,0,response_locked
4809,0.0,0.56064,2,2,2,1,1,1,1,True,sub-STSWD1216,172979,8,172979.0,sub-STSWD1216,sub-STSWD1216,18,sub-STSWD1216_0018,560.64,0.0,2,2,2,2,2,0,response_locked
4810,1.0,0.67957,4,2,2,1,1,1,1,True,sub-STSWD1216,175411,8,175411.0,sub-STSWD1216,sub-STSWD1216,19,sub-STSWD1216_0019,679.57,1.0,4,2,2,2,2,0,response_locked
4811,1.0,0.5365,4,2,1,1,1,1,1,True,sub-STSWD1216,177843,8,177843.0,sub-STSWD1216,sub-STSWD1216,20,sub-STSWD1216_0020,536.5,1.0,4,2,2,1,1,0,response_locked
4812,1.0,0.70639,2,2,2,1,1,1,1,True,sub-STSWD1216,180275,8,180275.0,sub-STSWD1216,sub-STSWD1216,21,sub-STSWD1216_0021,706.39,1.0,2,2,2,2,2,0,response_locked
4814,1.0,0.8242,3,4,2,1,1,1,1,True,sub-STSWD1216,187187,8,187187.0,sub-STSWD1216,sub-STSWD1216,23,sub-STSWD1216_0023,824.2,1.0,3,4,4,2,2,0,response_locked
4815,0.0,0.55618,2,4,2,1,1,1,1,True,sub-STSWD1216,189619,8,189619.0,sub-STSWD1216,sub-STSWD1216,24,sub-STSWD1216_0024,556.1800000000001,0.0,2,4,4,2,2,0,response_locked
4816,1.0,0.95411,1,4,2,1,1,1,1,True,sub-STSWD1216,192051,8,192051.0,sub-STSWD1216,sub-STSWD1216,25,sub-STSWD1216_0025,954.11,1.0,1,4,4,2,2,0,response_locked
4817,0.0,1.016,2,4,2,1,1,1,1,True,sub-STSWD1216,194483,8,194483.0,sub-STSWD1216,sub-STSWD1216,26,sub-STSWD1216_0026,1016.0,0.0,2,4,4,2,2,0,response_locked
4818,1.0,0.63093,1,4,1,1,1,1,1,True,sub-STSWD1216,196915,8,196915.0,sub-STSWD1216,sub-STSWD1216,27,sub-STSWD1216_0027,630.93,1.0,1,4,4,1,1,0,response_locked
4819,1.0,0.98591,4,4,2,1,1,1,1,True,sub-STSWD1216,199347,8,199347.0,sub-STSWD1216,sub-STSWD1216,28,sub-STSWD1216_0028,985.91,1.0,4,4,4,2,2,0,response_locked
4820,1.0,0.64381,4,4,1,1,1,1,1,True,sub-STSWD1216,201779,8,201779.0,sub-STSWD1216,sub-STSWD1216,29,sub-STSWD1216_0029,643.81,1.0,4,4,4,1,1,0,response_locked
4821,1.0,1.0417,4,4,2,1,1,1,1,True,sub-STSWD1216,204211,8,204211.0,sub-STSWD1216,sub-STSWD1216,30,sub-STSWD1216_0030,1041.7,1.0,4,4,4,2,2,0,response_locked
4830,0.0,1.2731,3,4,2,1,1,1,1,True,sub-STSWD1216,230194,8,230194.0,sub-STSWD1216,sub-STSWD1216,39,sub-STSWD1216_0039,1273.1,0.0,3,4,4,2,2,0,response_locked
4831,1.0,1.136,3,4,1,1,1,1,1,True,sub-STSWD1216,232626,8,232626.0,sub-STSWD1216,sub-STSWD1216,40,sub-STSWD1216_0040,1136.0,1.0,3,4,4,1,1,0,response_locked
4832,0.0,0.91985,3,4,2,1,1,1,1,True,sub-STSWD1216,235058,8,235058.0,sub-STSWD1216,sub-STSWD1216,41,sub-STSWD1216_0041,919.8499999999999,0.0,3,4,4,2,2,0,response_locked
4833,0.0,1.0769,2,4,2,1,1,1,1,True,sub-STSWD1216,237490,8,237490.0,sub-STSWD1216,sub-STSWD1216,42,sub-STSWD1216_0042,1076.8999999999999,0.0,2,4,4,2,2,0,response_locked
4834,1.0,0.7978,2,4,1,1,1,1,1,True,sub-STSWD1216,239922,8,239922.0,sub-STSWD1216,sub-STSWD1216,43,sub-STSWD1216_0043,797.8,1.0,2,4,4,1,1,0,response_locked
4835,1.0,0.97273,4,4,2,1,1,1,1,True,sub-STSWD1216,242354,8,242354.0,sub-STSWD1216,sub-STSWD1216,44,sub-STSWD1216_0044,972.73,1.0,4,4,4,2,2,0,response_locked
4837,1.0,0.8486,1,4,1,1,1,1,1,True,sub-STSWD1216,247218,8,247218.0,sub-STSWD1216,sub-STSWD1216,46,sub-STSWD1216_0046,848.6,1.0,1,4,4,1,1,0,response_locked
4838,1.0,0.71546,1,2,1,1,1,1,1,True,sub-STSWD1216,251698,8,251698.0,sub-STSWD1216,sub-STSWD1216,47,sub-STSWD1216_0047,715.46,1.0,1,2,2,1,1,0,response_locked
4839,1.0,0.66143,3,2,2,1,1,1,1,True,sub-STSWD1216,254130,8,254130.0,sub-STSWD1216,sub-STSWD1216,48,sub-STSWD1216_0048,661.43,1.0,3,2,2,2,2,0,response_locked
4840,1.0,0.88835,3,2,2,1,1,1,1,True,sub-STSWD1216,256562,8,256562.0,sub-STSWD1216,sub-STSWD1216,49,sub-STSWD1216_0049,888.35,1.0,3,2,2,2,2,0,response_locked
4841,1.0,0.5713,3,2,2,1,1,1,1,True,sub-STSWD1216,258994,8,258994.0,sub-STSWD1216,sub-STSWD1216,50,sub-STSWD1216_0050,571.3000000000001,1.0,3,2,2,2,2,0,response_locked
4843,1.0,0.59216,1,2,1,1,1,1,1,True,sub-STSWD1216,263858,8,263858.0,sub-STSWD1216,sub-STSWD1216,52,sub-STSWD1216_0052,592.16,1.0,1,2,2,1,1,0,response_locked
4844,1.0,0.50109,3,2,2,1,1,1,1,True,sub-STSWD1216,266290,8,266290.0,sub-STSWD1216,sub-STSWD1216,53,sub-STSWD1216_0053,501.09000000000003,1.0,3,2,2,2,2,0,response_locked
4845,1.0,0.65794,1,2,2,1,1,1,1,True,sub-STSWD1216,268722,8,268722.0,sub-STSWD1216,sub-STSWD1216,54,sub-STSWD1216_0054,657.9399999999999,1.0,1,2,2,2,2,0,response_locked
4846,1.0,0.53289,4,3,1,1,1,1,1,True,sub-STSWD1216,273202,8,273202.0,sub-STSWD1216,sub-STSWD1216,55,sub-STSWD1216_0055,532.89,1.0,4,3,3,1,1,0,response_locked
4847,1.0,0.70883,3,3,2,1,1,1,1,True,sub-STSWD1216,275634,8,275634.0,sub-STSWD1216,sub-STSWD1216,56,sub-STSWD1216_0056,708.8299999999999,1.0,3,3,3,2,2,0,response_locked
4848,0.0,1.0697,4,3,1,1,1,1,1,True,sub-STSWD1216,278066,8,278066.0,sub-STSWD1216,sub-STSWD1216,57,sub-STSWD1216_0057,1069.7,0.0,4,3,3,1,1,0,response_locked
4849,1.0,0.8897,3,3,1,1,1,1,1,True,sub-STSWD1216,280498,8,280498.0,sub-STSWD1216,sub-STSWD1216,58,sub-STSWD1216_0058,889.7,1.0,3,3,3,1,1,0,response_locked
4850,1.0,0.68162,3,3,2,1,1,1,1,True,sub-STSWD1216,282930,8,282930.0,sub-STSWD1216,sub-STSWD1216,59,sub-STSWD1216_0059,681.62,1.0,3,3,3,2,2,0,response_locked
4851,1.0,0.69256,3,3,2,1,1,1,1,True,sub-STSWD1216,285362,8,285362.0,sub-STSWD1216,sub-STSWD1216,60,sub-STSWD1216_0060,692.56,1.0,3,3,3,2,2,0,response_locked
4852,1.0,0.49949,3,3,2,1,1,1,1,True,sub-STSWD1216,287794,8,287794.0,sub-STSWD1216,sub-STSWD1216,61,sub-STSWD1216_0061,499.49,1.0,3,3,3,2,2,0,response_locked
4853,0.0,0.95143,2,3,1,1,1,1,1,True,sub-STSWD1216,290226,8,290226.0,sub-STSWD1216,sub-STSWD1216,62,sub-STSWD1216_0062,951.43,0.0,2,3,3,1,1,0,response_locked
4854,1.0,0.83347,4,4,1,1,1,1,1,True,sub-STSWD1216,323813,8,323813.0,sub-STSWD1216,sub-STSWD1216,63,sub-STSWD1216_0063,833.47,1.0,4,4,4,1,1,0,response_locked
4855,0.0,1.0624,4,4,1,1,1,1,1,True,sub-STSWD1216,326245,8,326245.0,sub-STSWD1216,sub-STSWD1216,64,sub-STSWD1216_0064,1062.4,0.0,4,4,4,1,1,0,response_locked
4856,1.0,0.60138,2,4,1,1,1,1,1,True,sub-STSWD1216,328677,8,328677.0,sub-STSWD1216,sub-STSWD1216,65,sub-STSWD1216_0065,601.38,1.0,2,4,4,1,1,0,response_locked
4857,1.0,0.89232,3,4,2,1,1,1,1,True,sub-STSWD1216,331109,8,331109.0,sub-STSWD1216,sub-STSWD1216,66,sub-STSWD1216_0066,892.32,1.0,3,4,4,2,2,0,response_locked
4858,1.0,0.61317,2,4,1,1,1,1,1,True,sub-STSWD1216,335973,8,335973.0,sub-STSWD1216,sub-STSWD1216,67,sub-STSWD1216_0067,613.17,1.0,2,4,4,1,1,0,response_locked
4859,1.0,0.6691,1,4,1,1,1,1,1,True,sub-STSWD1216,338405,8,338405.0,sub-STSWD1216,sub-STSWD1216,68,sub-STSWD1216_0068,669.1,1.0,1,4,4,1,1,0,response_locked
4860,0.0,0.74895,3,1,1,1,1,1,1,True,sub-STSWD1216,342884,8,342884.0,sub-STSWD1216,sub-STSWD1216,69,sub-STSWD1216_0069,748.95,0.0,3,1,1,1,1,0,response_locked
4867,1.0,0.51641,2,3,2,1,1,1,1,True,sub-STSWD1216,364388,8,364388.0,sub-STSWD1216,sub-STSWD1216,76,sub-STSWD1216_0076,516.4100000000001,1.0,2,3,3,2,2,0,response_locked
4868,1.0,0.63833,2,3,2,1,1,1,1,True,sub-STSWD1216,366820,8,366820.0,sub-STSWD1216,sub-STSWD1216,77,sub-STSWD1216_0077,638.3299999999999,1.0,2,3,3,2,2,0,response_locked
4869,1.0,0.63918,1,3,1,1,1,1,1,True,sub-STSWD1216,369252,8,369252.0,sub-STSWD1216,sub-STSWD1216,78,sub-STSWD1216_0078,639.18,1.0,1,3,3,1,1,0,response_locked
4870,0.0,0.79421,4,3,2,1,1,1,1,True,sub-STSWD1216,371684,8,371684.0,sub-STSWD1216,sub-STSWD1216,79,sub-STSWD1216_0079,794.2099999999999,0.0,4,3,3,2,2,0,response_locked
4871,1.0,1.0201,4,3,2,1,1,1,1,True,sub-STSWD1216,374116,8,374116.0,sub-STSWD1216,sub-STSWD1216,80,sub-STSWD1216_0080,1020.1,1.0,4,3,3,2,2,0,response_locked
4872,1.0,0.76908,1,3,2,1,1,1,1,True,sub-STSWD1216,376548,8,376548.0,sub-STSWD1216,sub-STSWD1216,81,sub-STSWD1216_0081,769.08,1.0,1,3,3,2,2,0,response_locked
4873,1.0,0.662,1,3,1,1,1,1,1,True,sub-STSWD1216,378980,8,378980.0,sub-STSWD1216,sub-STSWD1216,82,sub-STSWD1216_0082,662.0,1.0,1,3,3,1,1,0,response_locked
4874,1.0,0.53593,1,3,2,1,1,1,1,True,sub-STSWD1216,381412,8,381412.0,sub-STSWD1216,sub-STSWD1216,83,sub-STSWD1216_0083,535.9300000000001,1.0,1,3,3,2,2,0,response_locked
4876,0.0,0.66975,4,2,2,1,1,1,1,True,sub-STSWD1216,388324,8,388324.0,sub-STSWD1216,sub-STSWD1216,85,sub-STSWD1216_0085,669.75,0.0,4,2,2,2,2,0,response_locked
4877,0.0,0.87568,1,2,2,1,1,1,1,True,sub-STSWD1216,390756,8,390756.0,sub-STSWD1216,sub-STSWD1216,86,sub-STSWD1216_0086,875.6800000000001,0.0,1,2,2,2,2,0,response_locked
4878,1.0,0.83461,4,2,1,1,1,1,1,True,sub-STSWD1216,393188,8,393188.0,sub-STSWD1216,sub-STSWD1216,87,sub-STSWD1216_0087,834.61,1.0,4,2,2,1,1,0,response_locked
4879,1.0,0.6745,4,2,1,1,1,1,1,True,sub-STSWD1216,395620,8,395620.0,sub-STSWD1216,sub-STSWD1216,88,sub-STSWD1216_0088,674.5,1.0,4,2,2,1,1,0,response_locked
4880,1.0,0.62043,4,2,1,1,1,1,1,True,sub-STSWD1216,398052,8,398052.0,sub-STSWD1216,sub-STSWD1216,89,sub-STSWD1216_0089,620.4300000000001,1.0,4,2,2,1,1,0,response_locked
4881,1.0,0.5434,1,2,1,1,1,1,1,True,sub-STSWD1216,400484,8,400484.0,sub-STSWD1216,sub-STSWD1216,90,sub-STSWD1216_0090,543.4,1.0,1,2,2,1,1,0,response_locked
4888,1.0,0.67747,3,2,1,1,1,1,1,True,sub-STSWD1216,433764,8,433764.0,sub-STSWD1216,sub-STSWD1216,97,sub-STSWD1216_0097,677.47,1.0,3,2,2,1,1,0,response_locked
4889,1.0,0.69534,4,2,1,1,1,1,1,True,sub-STSWD1216,436196,8,436196.0,sub-STSWD1216,sub-STSWD1216,98,sub-STSWD1216_0098,695.3399999999999,1.0,4,2,2,1,1,0,response_locked
4892,0.0,0.52523,4,2,2,1,1,1,1,True,sub-STSWD1216,443492,8,443492.0,sub-STSWD1216,sub-STSWD1216,101,sub-STSWD1216_0101,525.23,0.0,4,2,2,2,2,0,response_locked
4893,1.0,0.51612,3,2,1,1,1,1,1,True,sub-STSWD1216,445924,8,445924.0,sub-STSWD1216,sub-STSWD1216,102,sub-STSWD1216_0102,516.12,1.0,3,2,2,1,1,0,response_locked
4894,0.0,0.77204,1,4,2,1,1,1,1,True,sub-STSWD1216,450404,8,450404.0,sub-STSWD1216,sub-STSWD1216,103,sub-STSWD1216_0103,772.04,0.0,1,4,4,2,2,0,response_locked
4895,1.0,0.50197,1,4,2,1,1,1,1,True,sub-STSWD1216,452836,8,452836.0,sub-STSWD1216,sub-STSWD1216,104,sub-STSWD1216_0104,501.97,1.0,1,4,4,2,2,0,response_locked
4896,0.0,0.56891,2,4,2,1,1,1,1,True,sub-STSWD1216,455268,8,455268.0,sub-STSWD1216,sub-STSWD1216,105,sub-STSWD1216_0105,568.9100000000001,0.0,2,4,4,2,2,0,response_locked
4897,1.0,0.87781,3,4,1,1,1,1,1,True,sub-STSWD1216,457699,8,457699.0,sub-STSWD1216,sub-STSWD1216,106,sub-STSWD1216_0106,877.81,1.0,3,4,4,1,1,0,response_locked
4898,1.0,1.0608,3,4,1,1,1,1,1,True,sub-STSWD1216,460132,8,460132.0,sub-STSWD1216,sub-STSWD1216,107,sub-STSWD1216_0107,1060.8,1.0,3,4,4,1,1,0,response_locked
4899,0.0,1.1726,3,4,2,1,1,1,1,True,sub-STSWD1216,462563,8,462563.0,sub-STSWD1216,sub-STSWD1216,108,sub-STSWD1216_0108,1172.6000000000001,0.0,3,4,4,2,2,0,response_locked
4900,0.0,0.99156,4,4,2,1,1,1,1,True,sub-STSWD1216,464995,8,464995.0,sub-STSWD1216,sub-STSWD1216,109,sub-STSWD1216_0109,991.56,0.0,4,4,4,2,2,0,response_locked
4901,1.0,0.78253,4,4,1,1,1,1,1,True,sub-STSWD1216,467427,8,467427.0,sub-STSWD1216,sub-STSWD1216,110,sub-STSWD1216_0110,782.53,1.0,4,4,4,1,1,0,response_locked
4902,1.0,0.73142,3,3,1,1,1,1,1,True,sub-STSWD1216,471907,8,471907.0,sub-STSWD1216,sub-STSWD1216,111,sub-STSWD1216_0111,731.42,1.0,3,3,3,1,1,0,response_locked
4903,1.0,0.95848,1,3,1,1,1,1,1,True,sub-STSWD1216,474339,8,474339.0,sub-STSWD1216,sub-STSWD1216,112,sub-STSWD1216_0112,958.48,1.0,1,3,3,1,1,0,response_locked
4904,1.0,1.1123,4,3,2,1,1,1,1,True,sub-STSWD1216,476771,8,476771.0,sub-STSWD1216,sub-STSWD1216,113,sub-STSWD1216_0113,1112.3,1.0,4,3,3,2,2,0,response_locked
4905,1.0,0.96621,4,3,2,1,1,1,1,True,sub-STSWD1216,479203,8,479203.0,sub-STSWD1216,sub-STSWD1216,114,sub-STSWD1216_0114,966.21,1.0,4,3,3,2,2,0,response_locked
4907,1.0,0.66308,4,3,1,1,1,1,1,True,sub-STSWD1216,484067,8,484067.0,sub-STSWD1216,sub-STSWD1216,116,sub-STSWD1216_0116,663.08,1.0,4,3,3,1,1,0,response_locked
4908,1.0,0.50504,1,3,2,1,1,1,1,True,sub-STSWD1216,486499,8,486499.0,sub-STSWD1216,sub-STSWD1216,117,sub-STSWD1216_0117,505.04,1.0,1,3,3,2,2,0,response_locked
4909,1.0,0.688,4,3,1,1,1,1,1,True,sub-STSWD1216,488931,8,488931.0,sub-STSWD1216,sub-STSWD1216,118,sub-STSWD1216_0118,688.0,1.0,4,3,3,1,1,0,response_locked
4910,1.0,0.66896,4,4,1,1,1,1,1,True,sub-STSWD1216,525078,8,525078.0,sub-STSWD1216,sub-STSWD1216,119,sub-STSWD1216_0119,668.96,1.0,4,4,4,1,1,0,response_locked
4911,1.0,0.70494,4,4,2,1,1,1,1,True,sub-STSWD1216,527510,8,527510.0,sub-STSWD1216,sub-STSWD1216,120,sub-STSWD1216_0120,704.94,1.0,4,4,4,2,2,0,response_locked
4912,1.0,0.68287,4,4,2,1,1,1,1,True,sub-STSWD1216,529942,8,529942.0,sub-STSWD1216,sub-STSWD1216,121,sub-STSWD1216_0121,682.87,1.0,4,4,4,2,2,0,response_locked
4913,0.0,1.0408,1,4,2,1,1,1,1,True,sub-STSWD1216,532374,8,532374.0,sub-STSWD1216,sub-STSWD1216,122,sub-STSWD1216_0122,1040.8,0.0,1,4,4,2,2,0,response_locked
4914,0.0,0.78772,2,4,1,1,1,1,1,True,sub-STSWD1216,534806,8,534806.0,sub-STSWD1216,sub-STSWD1216,123,sub-STSWD1216_0123,787.72,0.0,2,4,4,1,1,0,response_locked
4915,1.0,0.62162,1,4,1,1,1,1,1,True,sub-STSWD1216,537238,8,537238.0,sub-STSWD1216,sub-STSWD1216,124,sub-STSWD1216_0124,621.62,1.0,1,4,4,1,1,0,response_locked
4916,1.0,0.83948,3,4,2,1,1,1,1,True,sub-STSWD1216,539670,8,539670.0,sub-STSWD1216,sub-STSWD1216,125,sub-STSWD1216_0125,839.48,1.0,3,4,4,2,2,0,response_locked
4917,0.0,0.80553,2,4,1,1,1,1,1,True,sub-STSWD1216,542102,8,542102.0,sub-STSWD1216,sub-STSWD1216,126,sub-STSWD1216_0126,805.53,0.0,2,4,4,1,1,0,response_locked
4918,1.0,0.77542,3,2,2,1,1,1,1,True,sub-STSWD1216,546582,8,546582.0,sub-STSWD1216,sub-STSWD1216,127,sub-STSWD1216_0127,775.42,1.0,3,2,2,2,2,0,response_locked
4919,1.0,0.56131,3,2,2,1,1,1,1,True,sub-STSWD1216,549014,8,549014.0,sub-STSWD1216,sub-STSWD1216,128,sub-STSWD1216_0128,561.31,1.0,3,2,2,2,2,0,response_locked
4924,0.0,0.90197,4,2,1,1,1,1,1,True,sub-STSWD1216,561174,8,561174.0,sub-STSWD1216,sub-STSWD1216,133,sub-STSWD1216_0133,901.97,0.0,4,2,2,1,1,0,response_locked
4926,1.0,0.57982,1,3,1,1,1,1,1,True,sub-STSWD1216,568086,8,568086.0,sub-STSWD1216,sub-STSWD1216,135,sub-STSWD1216_0135,579.82,1.0,1,3,3,1,1,0,response_locked
4927,1.0,0.68277,3,3,2,1,1,1,1,True,sub-STSWD1216,570517,8,570517.0,sub-STSWD1216,sub-STSWD1216,136,sub-STSWD1216_0136,682.77,1.0,3,3,3,2,2,0,response_locked
4928,1.0,0.59866,1,3,1,1,1,1,1,True,sub-STSWD1216,572950,8,572950.0,sub-STSWD1216,sub-STSWD1216,137,sub-STSWD1216_0137,598.66,1.0,1,3,3,1,1,0,response_locked
4931,1.0,0.7035,2,3,2,1,1,1,1,True,sub-STSWD1216,580246,8,580246.0,sub-STSWD1216,sub-STSWD1216,140,sub-STSWD1216_0140,703.5,1.0,2,3,3,2,2,0,response_locked
4932,0.0,0.63943,2,3,2,1,1,1,1,True,sub-STSWD1216,582678,8,582678.0,sub-STSWD1216,sub-STSWD1216,141,sub-STSWD1216_0141,639.4300000000001,0.0,2,3,3,2,2,0,response_locked
4933,1.0,0.69837,3,3,2,1,1,1,1,True,sub-STSWD1216,585110,8,585110.0,sub-STSWD1216,sub-STSWD1216,142,sub-STSWD1216_0142,698.37,1.0,3,3,3,2,2,0,response_locked
4938,0.0,0.50467,2,2,2,1,1,1,1,True,sub-STSWD1216,611093,8,611093.0,sub-STSWD1216,sub-STSWD1216,147,sub-STSWD1216_0147,504.66999999999996,0.0,2,2,2,2,2,0,response_locked
4939,1.0,0.7576,3,2,2,1,1,1,1,True,sub-STSWD1216,613525,8,613525.0,sub-STSWD1216,sub-STSWD1216,148,sub-STSWD1216_0148,757.6,1.0,3,2,2,2,2,0,response_locked
4940,1.0,0.53347,3,2,2,1,1,1,1,True,sub-STSWD1216,615957,8,615957.0,sub-STSWD1216,sub-STSWD1216,149,sub-STSWD1216_0149,533.47,1.0,3,2,2,2,2,0,response_locked
4941,0.0,0.54646,2,2,1,1,1,1,1,True,sub-STSWD1216,618389,8,618389.0,sub-STSWD1216,sub-STSWD1216,150,sub-STSWD1216_0150,546.4599999999999,0.0,2,2,2,1,1,0,response_locked
4942,0.0,0.7363,2,2,2,1,1,1,1,True,sub-STSWD1216,620821,8,620821.0,sub-STSWD1216,sub-STSWD1216,151,sub-STSWD1216_0151,736.3,0.0,2,2,2,2,2,0,response_locked
4943,1.0,0.58527,3,2,1,1,1,1,1,True,sub-STSWD1216,625685,8,625685.0,sub-STSWD1216,sub-STSWD1216,152,sub-STSWD1216_0152,585.27,1.0,3,2,2,1,1,0,response_locked
4944,1.0,0.5542,2,2,1,1,1,1,1,True,sub-STSWD1216,628117,8,628117.0,sub-STSWD1216,sub-STSWD1216,153,sub-STSWD1216_0153,554.2,1.0,2,2,2,1,1,0,response_locked
4950,1.0,0.83247,3,4,1,1,1,1,1,True,sub-STSWD1216,654101,8,654101.0,sub-STSWD1216,sub-STSWD1216,159,sub-STSWD1216_0159,832.47,1.0,3,4,4,1,1,0,response_locked
4951,0.0,0.56537,3,4,1,1,1,1,1,True,sub-STSWD1216,656533,8,656533.0,sub-STSWD1216,sub-STSWD1216,160,sub-STSWD1216_0160,565.37,0.0,3,4,4,1,1,0,response_locked
4952,1.0,0.69635,3,4,1,1,1,1,1,True,sub-STSWD1216,658965,8,658965.0,sub-STSWD1216,sub-STSWD1216,161,sub-STSWD1216_0161,696.35,1.0,3,4,4,1,1,0,response_locked
4953,1.0,0.94533,4,4,2,1,1,1,1,True,sub-STSWD1216,661397,8,661397.0,sub-STSWD1216,sub-STSWD1216,162,sub-STSWD1216_0162,945.33,1.0,4,4,4,2,2,0,response_locked
4954,0.0,0.65425,2,4,2,1,1,1,1,True,sub-STSWD1216,663829,8,663829.0,sub-STSWD1216,sub-STSWD1216,163,sub-STSWD1216_0163,654.25,0.0,2,4,4,2,2,0,response_locked
4955,1.0,0.70518,2,4,1,1,1,1,1,True,sub-STSWD1216,666261,8,666261.0,sub-STSWD1216,sub-STSWD1216,164,sub-STSWD1216_0164,705.1800000000001,1.0,2,4,4,1,1,0,response_locked
4956,1.0,1.1031,1,4,1,1,1,1,1,True,sub-STSWD1216,668693,8,668693.0,sub-STSWD1216,sub-STSWD1216,165,sub-STSWD1216_0165,1103.1,1.0,1,4,4,1,1,0,response_locked
4957,1.0,0.60703,1,4,1,1,1,1,1,True,sub-STSWD1216,671125,8,671125.0,sub-STSWD1216,sub-STSWD1216,166,sub-STSWD1216_0166,607.03,1.0,1,4,4,1,1,0,response_locked
4958,1.0,0.7139,1,3,1,1,1,1,1,True,sub-STSWD1216,675605,8,675605.0,sub-STSWD1216,sub-STSWD1216,167,sub-STSWD1216_0167,713.9,1.0,1,3,3,1,1,0,response_locked
4959,1.0,1.0278,3,3,1,1,1,1,1,True,sub-STSWD1216,678037,8,678037.0,sub-STSWD1216,sub-STSWD1216,168,sub-STSWD1216_0168,1027.8,1.0,3,3,3,1,1,0,response_locked
4961,1.0,1.3086,4,3,2,1,1,1,1,True,sub-STSWD1216,682901,8,682901.0,sub-STSWD1216,sub-STSWD1216,170,sub-STSWD1216_0170,1308.6,1.0,4,3,3,2,2,0,response_locked
4962,0.0,0.97663,4,3,1,1,1,1,1,True,sub-STSWD1216,685333,8,685333.0,sub-STSWD1216,sub-STSWD1216,171,sub-STSWD1216_0171,976.63,0.0,4,3,3,1,1,0,response_locked
4963,1.0,0.98354,4,3,2,1,1,1,1,True,sub-STSWD1216,687764,8,687764.0,sub-STSWD1216,sub-STSWD1216,172,sub-STSWD1216_0172,983.54,1.0,4,3,3,2,2,0,response_locked
4964,0.0,0.8005,3,3,1,1,1,1,1,True,sub-STSWD1216,690196,8,690196.0,sub-STSWD1216,sub-STSWD1216,173,sub-STSWD1216_0173,800.5,0.0,3,3,3,1,1,0,response_locked
4965,1.0,0.84944,3,3,1,1,1,1,1,True,sub-STSWD1216,692629,8,692629.0,sub-STSWD1216,sub-STSWD1216,174,sub-STSWD1216_0174,849.4399999999999,1.0,3,3,3,1,1,0,response_locked
4966,1.0,0.67205,1,4,1,1,1,1,1,True,sub-STSWD1216,727568,8,727568.0,sub-STSWD1216,sub-STSWD1216,175,sub-STSWD1216_0175,672.0500000000001,1.0,1,4,4,1,1,0,response_locked
4967,0.0,0.66405,2,4,1,1,1,1,1,True,sub-STSWD1216,730000,8,730000.0,sub-STSWD1216,sub-STSWD1216,176,sub-STSWD1216_0176,664.0500000000001,0.0,2,4,4,1,1,0,response_locked
4968,0.0,1.155,2,4,2,1,1,1,1,True,sub-STSWD1216,732432,8,732432.0,sub-STSWD1216,sub-STSWD1216,177,sub-STSWD1216_0177,1155.0,0.0,2,4,4,2,2,0,response_locked
4969,0.0,0.79196,3,4,1,1,1,1,1,True,sub-STSWD1216,734864,8,734864.0,sub-STSWD1216,sub-STSWD1216,178,sub-STSWD1216_0178,791.96,0.0,3,4,4,1,1,0,response_locked
4970,0.0,0.80789,3,4,1,1,1,1,1,True,sub-STSWD1216,737296,8,737296.0,sub-STSWD1216,sub-STSWD1216,179,sub-STSWD1216_0179,807.89,0.0,3,4,4,1,1,0,response_locked
4971,1.0,1.2398,3,4,2,1,1,1,1,True,sub-STSWD1216,739728,8,739728.0,sub-STSWD1216,sub-STSWD1216,180,sub-STSWD1216_0180,1239.8,1.0,3,4,4,2,2,0,response_locked
4973,1.0,0.92561,4,4,1,1,1,1,1,True,sub-STSWD1216,744592,8,744592.0,sub-STSWD1216,sub-STSWD1216,182,sub-STSWD1216_0182,925.61,1.0,4,4,4,1,1,0,response_locked
4974,1.0,0.57557,4,3,1,1,1,1,1,True,sub-STSWD1216,749072,8,749072.0,sub-STSWD1216,sub-STSWD1216,183,sub-STSWD1216_0183,575.57,1.0,4,3,3,1,1,0,response_locked
