probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,subj_idx,stim_onset,stim_code,is_valid_trial,is_missing_response,is_rt_outlier,resp_onset_sample,response_sample,response_sample_source,trial_index,subject_id,cpp_channels,sampling_frequency,pre_response_slope,late_amplitude,post_response_amplitude,post_response_drop,pre_response_monotonicity,epoch_n_times,tensor_row_index,pre_response_slope_z,late_amplitude_z,post_response_drop_z,pre_response_monotonicity_z,cpp_score,morphology_gate,cpp_label,cpp_threshold,task_proxy_label,split,true_label,pred_label,pred_probability
1.0,1.0181,4,2,2,1,1,1,1,sub-STSWD1126,61765,8,True,False,False,61765.0,62026,stim_onset_plus_probe_rt,11,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.6188443542824795e-05,-3.190045e-07,8.405438e-07,-1.1595483e-06,-0.2075430979590208,206,1019,0.993219660800229,-0.16110578,-0.8195909,-0.4359953269407303,-0.0587070601811656,0,0,-0.0163014567604294,1,test,0,0,1.0969149839256566e-20
0.0,1.214,4,2,1,1,1,1,1,sub-STSWD1126,64197,8,True,False,False,64197.0,64508,stim_onset_plus_probe_rt,12,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.0757732616552732e-05,2.793208e-06,3.951452e-06,-1.158244e-06,-0.3676167811151344,206,1020,-0.6493406152250467,1.377639,-0.81872237,-0.7881267428260411,-0.1384249424779069,0,0,-0.0163014567604294,1,test,0,0,1.1748833493523811e-19
1.0,0.77299,4,2,2,1,1,1,1,sub-STSWD1126,66629,8,True,False,False,66629.0,66827,stim_onset_plus_probe_rt,13,sub-1126,"CP1,CPz,CP2,Pz",256.0,-3.8706520242088145e-06,-8.228962e-07,6.361585e-07,-1.4590547e-06,-0.136809405112707,206,1021,-0.2295242772088675,-0.41024068,-1.0190251,-0.2803947627400691,-0.5139964074042268,0,0,-0.0163014567604294,1,test,0,0,2.412664672764626e-21
1.0,1.2579,3,2,2,1,1,1,1,sub-STSWD1126,69061,8,True,False,False,69061.0,69383,stim_onset_plus_probe_rt,14,sub-1126,"CP1,CPz,CP2,Pz",256.0,-5.541884444978244e-06,6.1223527e-06,5.982767e-06,1.3958561e-07,0.4467316012867335,206,1022,-0.3313977293129837,3.02364,0.0454715,1.0032835831262807,0.925530137208331,0,0,-0.0163014567604294,1,test,0,0,3.723793871900417e-05
1.0,0.67797,3,2,1,1,1,1,1,sub-STSWD1126,71493,8,True,False,False,71493.0,71667,stim_onset_plus_probe_rt,15,sub-1126,"CP1,CPz,CP2,Pz",256.0,-3.577114507883055e-05,-2.2000343e-06,-1.7283672e-06,-4.7166702e-07,-0.4027794767601995,206,1023,-2.174085255628312,-1.0911274,-0.36154708,-0.8654779323514638,-1.1598567714561454,0,0,-0.0163014567604294,1,test,0,0,1.3395558981295785e-18
0.0,1.2477,1,4,2,1,1,1,1,sub-STSWD1126,75973,8,True,False,False,75973.0,76292,stim_onset_plus_probe_rt,16,sub-1126,"CP1,CPz,CP2,Pz",256.0,-5.65606796254332e-06,1.5024184e-06,2.5562015e-06,-1.0537831e-06,0.7309236756520517,206,1024,-0.3383580233829072,0.73944485,-0.7491643,1.6284516654527537,0.1331852508409058,0,0,-0.0163014567604294,1,test,0,0,2.3816175077712717e-12
0.0,1.1277,2,4,1,1,1,1,1,sub-STSWD1126,78405,8,True,False,False,78405.0,78694,stim_onset_plus_probe_rt,17,sub-1126,"CP1,CPz,CP2,Pz",256.0,-2.5925732922112476e-05,-5.6860667e-06,-4.1954117e-06,-1.490655e-06,-0.8800382164597212,206,1025,-1.573937657168649,-2.8146968,-1.040067,-1.915355666408044,-1.824679781895505,0,0,-0.0163014567604294,1,test,0,0,4.211740726636009e-26
1.0,0.9156,3,4,2,1,1,1,1,sub-STSWD1126,80836,8,True,False,False,80836.0,81070,stim_onset_plus_probe_rt,18,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.4551091784383217e-05,-6.8559035e-07,-4.9916474e-07,-1.8642561e-07,-0.3969795668574379,206,1026,-0.8805727219596515,-0.3423537,-0.17161162,-0.8527192424419248,-0.5202564762137155,0,0,-0.0163014567604294,1,test,0,0,1.7580307517717578e-21
1.0,1.2925,3,4,2,1,1,1,1,sub-STSWD1126,83268,8,True,False,False,83268.0,83599,stim_onset_plus_probe_rt,19,sub-1126,"CP1,CPz,CP2,Pz",256.0,4.349806089602739e-06,2.580625e-06,5.114135e-06,-2.53351e-06,0.7692911647030637,206,1027,0.271570864031701,1.2725334,-1.7344793,1.7128527860936826,0.1903003901994949,0,0,-0.0163014567604294,1,test,0,0,8.13354804932955e-17
1.0,1.3737,4,4,1,1,1,1,1,sub-STSWD1126,85700,8,True,False,False,85700.0,86052,stim_onset_plus_probe_rt,20,sub-1126,"CP1,CPz,CP2,Pz",256.0,2.186361371906217e-05,-2.4380593e-06,-3.4613686e-06,1.0233093e-06,-0.4790814940330924,206,1028,1.339161475922179,-1.2088121,0.6339221,-1.0333277428103482,0.0707450248592984,0,0,-0.0163014567604294,1,test,0,0,1.0260711389493463e-21
1.0,1.2714,1,4,1,1,1,1,1,sub-STSWD1126,88132,8,True,False,False,88132.0,88457,stim_onset_plus_probe_rt,21,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.3134244534607432e-05,2.6689654e-06,2.6728578e-06,-3.89241e-09,0.2489548347158924,206,1029,-0.7942058476427755,1.3162107,-0.0500671,0.5682126116294335,0.2160126012180468,0,0,-0.0163014567604294,1,test,0,0,4.13827090807996e-10
1.0,1.1523,2,4,2,1,1,1,1,sub-STSWD1126,90564,8,True,False,False,90564.0,90859,stim_onset_plus_probe_rt,22,sub-1126,"CP1,CPz,CP2,Pz",256.0,7.395212350484839e-06,5.8965367e-07,1.9112163e-06,-1.3215626e-06,0.111545335448192,206,1030,0.4572099439106756,0.28815436,-0.92747235,0.2659380554424698,-0.0140397193478442,0,0,-0.0163014567604294,1,test,0,0,1.2165694962266437e-19
0.0,0.82927,2,4,1,1,1,1,1,sub-STSWD1126,92996,8,True,False,False,92996.0,93208,stim_onset_plus_probe_rt,23,sub-1126,"CP1,CPz,CP2,Pz",256.0,9.618693414669271e-06,-8.545044e-08,1.9595952e-06,-2.0450457e-06,0.4336949008135835,206,1031,0.5927468619847732,-0.045631632,-1.4092225,0.974605341296823,-0.1070870237744537,0,0,-0.0163014567604294,1,test,0,0,3.9905457925584236e-17
1.0,1.0842,1,1,1,1,1,1,1,sub-STSWD1126,97476,8,True,False,False,97476.0,97754,stim_onset_plus_probe_rt,24,sub-1126,"CP1,CPz,CP2,Pz",256.0,-5.692777643121616e-06,-3.470364e-06,-4.058292e-06,5.8792784e-07,-0.3954776749414624,206,1032,-0.3405957384006834,-1.7192057,0.34401193,-0.8494153681482135,-0.611570636279222,0,0,-0.0163014567604294,1,test,0,0,6.840932831097473e-24
1.0,0.63918,1,1,1,1,1,1,1,sub-STSWD1126,99908,8,True,False,False,99908.0,100072,stim_onset_plus_probe_rt,25,sub-1126,"CP1,CPz,CP2,Pz",256.0,2.3210062815049867e-05,-1.1139391e-06,1.557581e-07,-1.2696972e-06,-0.3557269592270627,206,1033,1.4212370841895088,-0.5541386,-0.89293647,-0.7619714140204457,-0.1162353405061048,0,0,-0.0163014567604294,1,test,0,0,1.0707841378066822e-12
1.0,0.72004,1,1,1,1,1,1,1,sub-STSWD1126,102340,8,True,False,False,102340.0,102524,stim_onset_plus_probe_rt,26,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.9067163073207023e-05,-1.7496054e-08,4.3853728e-07,-4.5603335e-07,0.4719692875904211,206,1034,1.1686980039408916,-0.012033521,-0.35113698,1.0588016547828172,0.3814080936267472,0,0,-0.0163014567604294,1,test,0,1,0.9999835810437612
1.0,0.59797,1,1,1,1,1,1,1,sub-STSWD1126,104772,8,True,False,False,104772.0,104925,stim_onset_plus_probe_rt,27,sub-1126,"CP1,CPz,CP2,Pz",256.0,-3.810111238377971e-06,1.0256297e-06,7.068985e-07,3.1873117e-07,0.5924644067054242,206,1035,-0.2258338875484967,0.50371027,0.16476026,1.323867817219117,0.3155915865037438,0,0,-0.0163014567604294,1,test,0,0,6.343701593655557e-25
1.0,0.62791,1,1,1,1,1,1,1,sub-STSWD1126,107204,8,True,False,False,107204.0,107365,stim_onset_plus_probe_rt,28,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.1221699455579998e-05,-1.4770491e-06,-3.8400555e-07,-1.0930435e-06,-0.2077970113918752,206,1036,-0.6776226799852441,-0.73366797,-0.7753069,-0.4365538878163248,-0.6871069925917632,0,0,-0.0163014567604294,1,test,0,0,4.323950970485937e-27
0.0,0.6968,1,1,1,1,1,1,1,sub-STSWD1126,109636,8,True,False,False,109636.0,109814,stim_onset_plus_probe_rt,29,sub-1126,"CP1,CPz,CP2,Pz",256.0,7.751273757013165e-06,-8.273386e-08,8.961266e-07,-9.788605e-07,0.2749315698224152,206,1037,0.4789144083485948,-0.044288497,-0.69927514,0.6253564489722439,0.0137225712635982,0,0,-0.0163014567604294,1,test,0,0,1.1322775745922016e-05
1.0,0.73171,1,1,2,1,1,1,1,sub-STSWD1126,112068,8,True,False,False,112068.0,112255,stim_onset_plus_probe_rt,30,sub-1126,"CP1,CPz,CP2,Pz",256.0,-5.510029722234184e-06,6.28695e-07,3.5856596e-07,2.7012902e-07,0.6376090126644435,206,1038,-0.329455958359149,0.30745724,0.13239725,1.4231772958448463,0.2348534792400087,0,0,-0.0163014567604294,1,test,0,0,3.094865641800217e-16
1.0,0.87068,1,1,1,1,1,1,1,sub-STSWD1126,114500,8,True,False,False,114500.0,114723,stim_onset_plus_probe_rt,31,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.2234443429148626e-05,-8.0547653e-07,-5.907273e-06,5.1017964e-06,-0.1423298340187761,206,1039,-0.7393565976635381,-0.40162802,3.3496895,-0.292538648035021,0.5892672984388551,0,0,-0.0163014567604294,1,test,0,0,0.15030169885992772
1.0,0.62663,3,4,2,1,1,1,1,sub-STSWD1126,118980,8,True,False,False,118980.0,119140,stim_onset_plus_probe_rt,32,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.492229498157405e-05,1.9838312e-06,7.175041e-07,1.2663271e-06,0.7149159981641314,206,1040,0.9160389388322526,0.97746575,0.79574186,1.593237843744413,0.9959615615970172,1,1,-0.0163014567604294,1,test,1,1,0.9839855714696487
1.0,0.58657,3,4,1,1,1,1,1,sub-STSWD1126,121412,8,True,False,False,121412.0,121562,stim_onset_plus_probe_rt,33,sub-1126,"CP1,CPz,CP2,Pz",256.0,-5.570479777315435e-06,-8.5916945e-08,2.671601e-06,-2.757518e-06,0.5045039649147619,206,1041,-0.3331408173377558,-0.045862284,-1.8836408,1.1303717078090774,-0.4849880037527627,0,0,-0.0163014567604294,1,test,0,0,6.080481114361044e-41
1.0,0.49654,1,4,2,1,1,1,1,sub-STSWD1126,123844,8,True,False,False,123844.0,123971,stim_onset_plus_probe_rt,34,sub-1126,"CP1,CPz,CP2,Pz",256.0,-8.271033561040046e-06,-2.6483178e-06,-1.4277482e-06,-1.2205696e-06,-0.0662707274203054,206,1042,-0.4977586964082187,-1.3127685,-0.8602235,-0.1252231944924731,-0.780960635740829,0,0,-0.0163014567604294,1,test,0,0,4.626267921068832e-27
1.0,1.1874,1,4,1,1,1,1,1,sub-STSWD1126,126276,8,True,False,False,126276.0,126580,stim_onset_plus_probe_rt,35,sub-1126,"CP1,CPz,CP2,Pz",256.0,-5.235310773464645e-06,1.5812093e-07,2.3822022e-07,-8.00993e-08,-0.2853849838075066,206,1043,-0.3127098928079064,0.07479529,-0.10081146,-0.6072325530641374,-0.1835263821818034,0,0,-0.0163014567604294,1,test,0,0,0.0001827271533213141
0.0,0.73941,2,4,1,1,1,1,1,sub-STSWD1126,128708,8,True,False,False,128708.0,128897,stim_onset_plus_probe_rt,36,sub-1126,"CP1,CPz,CP2,Pz",256.0,4.155933683165904e-07,7.8118325e-07,3.1269394e-06,-2.3457562e-06,-0.6075744039408664,206,1044,0.0317527356562199,0.3828507,-1.6094584,-1.3159875117676294,-0.5293853600437084,0,0,-0.0163014567604294,1,test,0,0,7.738013194344994e-24
1.0,1.5013,4,4,2,1,1,1,1,sub-STSWD1126,131140,8,True,False,False,131140.0,131524,stim_onset_plus_probe_rt,37,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.8308467176546764e-05,-3.4151024e-06,-6.764457e-07,-2.7386566e-06,0.1449948652239124,206,1045,1.1224501157779607,-1.6918832,-1.8710815,0.3395206084792175,-0.6487869307980284,0,0,-0.0163014567604294,1,test,0,0,1.381193387203497e-30
1.0,0.96023,4,4,1,1,1,1,1,sub-STSWD1126,133572,8,True,False,False,133572.0,133818,stim_onset_plus_probe_rt,38,sub-1126,"CP1,CPz,CP2,Pz",256.0,-9.045410848255418e-06,-2.458596e-06,-1.386932e-06,-1.0716641e-06,-0.0663780952382539,206,1046,-0.5449624763847528,-1.2189659,-0.7610709,-0.1254593831089233,-0.7393511323081506,0,0,-0.0163014567604294,1,test,0,0,1.927469954821322e-32
0.0,1.1862,4,4,1,1,1,1,1,sub-STSWD1126,136004,8,True,False,False,136004.0,136308,stim_onset_plus_probe_rt,39,sub-1126,"CP1,CPz,CP2,Pz",256.0,2.1924854605929984e-05,-6.7858184e-07,-9.79995e-07,3.0141314e-07,-0.5906509069674969,206,1047,1.342894541699032,-0.33888856,0.1532286,-1.2787590627592345,0.1479585858306042,0,0,-0.0163014567604294,1,test,0,0,9.070344278699925e-17
1.0,0.97705,1,3,2,1,1,1,1,sub-STSWD1126,140484,8,True,False,False,140484.0,140734,stim_onset_plus_probe_rt,40,sub-1126,"CP1,CPz,CP2,Pz",256.0,-2.3995454594188193e-05,-1.2534933e-06,-1.6016934e-06,3.4820005e-07,-0.3672945676093084,206,1048,-1.4562735223998455,-0.6231372,0.18438289,-0.7874179348834311,-0.6539247943382548,0,0,-0.0163014567604294,1,test,0,0,2.4640500076244165e-35
1.0,1.262,1,3,1,1,1,1,1,sub-STSWD1126,142916,8,True,False,False,142916.0,143239,stim_onset_plus_probe_rt,41,sub-1126,"CP1,CPz,CP2,Pz",256.0,8.154913925882502e-06,7.4043396e-07,-1.9089796e-06,2.6494135e-06,0.2782642836576699,206,1049,0.5035191353151026,0.36270338,1.7167063,0.6326877805091354,0.8283636241367184,1,1,-0.0163014567604294,1,test,1,1,0.9999999969879112
1.0,0.99592,4,3,2,1,1,1,1,sub-STSWD1126,145348,8,True,False,False,145348.0,145603,stim_onset_plus_probe_rt,42,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.5147863930847244e-05,-1.7015096e-06,6.00488e-07,-2.3019977e-06,0.2885810119375262,206,1050,0.9297889638224206,-0.8446461,-1.5803207,0.6553826049478713,-0.3335675845249808,0,0,-0.0163014567604294,1,test,0,0,2.321468660480351e-14
0.0,1.1458,2,3,1,1,1,1,1,sub-STSWD1126,147780,8,True,False,False,147780.0,148073,stim_onset_plus_probe_rt,43,sub-1126,"CP1,CPz,CP2,Pz",256.0,9.025216983904142e-06,2.297705e-06,6.6296695e-07,1.6347379e-06,-0.4384260513951876,206,1051,0.5565702703909853,1.1326516,1.0410578,-0.9438935628922942,0.6452379661406987,1,1,-0.0163014567604294,1,test,1,0,0.001505478421849629
1.0,0.66083,1,3,1,1,1,1,1,sub-STSWD1126,150212,8,True,False,False,150212.0,150381,stim_onset_plus_probe_rt,44,sub-1126,"CP1,CPz,CP2,Pz",256.0,-3.187560243001835e-06,1.0010765e-06,-8.701366e-07,1.871213e-06,0.1501566491531591,206,1052,-0.1878849953288127,0.49157065,1.198521,0.3508755435794927,0.4793269845772607,0,0,-0.0163014567604294,1,test,0,1,0.9999999999999982
1.0,0.76272,1,3,1,1,1,1,1,sub-STSWD1126,152643,8,True,False,False,152643.0,152838,stim_onset_plus_probe_rt,45,sub-1126,"CP1,CPz,CP2,Pz",256.0,-6.26622438621666e-07,1.3123343e-06,-6.165666e-07,1.928901e-06,0.3012602323185527,206,1053,-0.0317776989923581,0.6454632,1.2369341,0.6832744591056746,0.6263590927442781,0,0,-0.0163014567604294,1,test,0,0,0.0005156779376662687
0.0,1.3606,1,3,1,1,1,1,1,sub-STSWD1126,155076,8,True,False,False,155076.0,155424,stim_onset_plus_probe_rt,46,sub-1126,"CP1,CPz,CP2,Pz",256.0,2.1979688805917286e-05,-1.4768416e-06,-1.3152805e-06,-1.6156105e-07,0.5507302195345326,206,1054,1.3462370745368657,-0.7335654,-0.1550549,1.232060606130107,0.3067563115491349,0,0,-0.0163014567604294,1,test,0,0,6.470197990609955e-13
0.0,1.3236,2,3,2,1,1,1,1,sub-STSWD1126,157508,8,True,False,False,157508.0,157847,stim_onset_plus_probe_rt,47,sub-1126,"CP1,CPz,CP2,Pz",256.0,-7.831905661541997e-06,1.3437466e-07,-2.2988936e-06,2.4332683e-06,0.4512799052176783,206,1055,-0.4709907409274966,0.06305463,1.5727803,1.0132889798379834,0.4775681797613432,0,0,-0.0163014567604294,1,test,0,0,3.099130161056945e-20
0.0,0.56551,2,1,2,1,1,1,1,sub-STSWD1126,161987,8,True,False,False,161987.0,162132,stim_onset_plus_probe_rt,48,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.5419583077408624e-05,1.4609049e-07,1.5375792e-06,-1.3914887e-06,0.588988625642626,206,1056,-0.9335134171276712,0.06884719,-0.9740344,1.3162217652084511,-0.3373113646447199,0,0,-0.0163014567604294,1,test,0,0,2.259814005775783e-30
1.0,0.44241,2,1,2,1,1,1,1,sub-STSWD1126,164419,8,True,False,False,164419.0,164532,stim_onset_plus_probe_rt,49,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.5989207964697335e-05,1.0723373e-06,1.2127911e-06,-1.4045372e-07,-0.1994397201491562,206,1057,-0.9682360882243716,0.52680355,-0.14100003,-0.4181694492237894,-0.2261477977590835,0,0,-0.0163014567604294,1,test,0,0,9.608794862517091e-15
1.0,0.71439,2,1,2,1,1,1,1,sub-STSWD1126,166851,8,True,False,False,166851.0,167034,stim_onset_plus_probe_rt,50,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.7210529025583726e-05,-4.9718534e-07,3.8880805e-07,-8.8599336e-07,-0.3285628177118158,206,1058,-1.042684256566316,-0.24920222,-0.6374371,-0.7022155102111721,-0.6515518109950682,0,0,-0.0163014567604294,1,test,0,0,4.316655423280536e-38
1.0,0.58521,2,1,1,1,1,1,1,sub-STSWD1126,169283,8,True,False,False,169283.0,169433,stim_onset_plus_probe_rt,51,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.567927272564982e-05,8.199371e-07,-9.4623863e-07,1.7661757e-06,-0.3450469702839563,206,1059,0.9621820934268008,0.40201145,1.1285793,-0.7384774857617463,0.6067240181628764,1,1,-0.0163014567604294,1,test,1,0,2.203616692812234e-13
1.0,0.61722,2,1,1,1,1,1,1,sub-STSWD1126,171715,8,True,False,False,171715.0,171873,stim_onset_plus_probe_rt,52,sub-1126,"CP1,CPz,CP2,Pz",256.0,6.087775978915823e-06,5.1138024e-08,1.6550445e-07,-1.1436642e-07,-0.4675213152467432,206,1060,0.3775124374938877,0.021900643,-0.12362912,-1.0078975656340383,-0.0651899501806798,0,0,-0.0163014567604294,1,test,0,0,4.975718316891845e-12
0.0,0.87709,2,1,1,1,1,1,1,sub-STSWD1126,174147,8,True,False,False,174147.0,174372,stim_onset_plus_probe_rt,53,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.49062893373787e-05,-2.6560558e-06,-1.7609332e-06,-8.9512264e-07,-0.0404084765886988,206,1061,-0.9022245284067316,-1.3165942,-0.64351606,-0.0683312006071754,-0.8275715529857505,0,0,-0.0163014567604294,1,test,0,0,5.435832482841058e-28
1.0,0.76604,2,1,1,1,1,1,1,sub-STSWD1126,176579,8,True,False,False,176579.0,176775,stim_onset_plus_probe_rt,54,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.352700212731653e-05,-3.853257e-06,-2.264415e-06,-1.5888422e-06,-0.5656863123254635,206,1062,-0.8181472045193713,-1.9085164,-1.1054474,-1.223841740405074,-1.2697233980777194,0,0,-0.0163014567604294,1,test,0,0,1.4889510725339537e-22
0.0,1.2392,2,1,1,1,1,1,1,sub-STSWD1126,179011,8,True,False,False,179011.0,179328,stim_onset_plus_probe_rt,55,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.619303657207635e-06,-3.629197e-07,6.290561e-08,-4.258253e-07,-0.620166709329223,206,1063,0.1051274027214489,-0.1828184,-0.33102217,-1.34368816960367,-0.3087306437503604,0,0,-0.0163014567604294,1,test,0,0,8.335632092213854e-29
1.0,1.1997,1,2,2,1,1,1,1,sub-STSWD1126,183491,8,True,False,False,183491.0,183798,stim_onset_plus_probe_rt,56,sub-1126,"CP1,CPz,CP2,Pz",256.0,-3.755452795480151e-07,8.7600375e-07,6.6719736e-07,2.088064e-07,0.072898078428591,206,1064,-0.0164727679597546,0.42973202,0.09156398,0.1809214989037952,0.1700811381322602,0,0,-0.0163014567604294,1,test,0,0,1.1238295021144549e-09
0.0,0.91183,3,2,1,1,1,1,1,sub-STSWD1126,185923,8,True,False,False,185923.0,186156,stim_onset_plus_probe_rt,57,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.8172498612661317e-06,7.8810854e-07,-4.9518223e-07,1.2832908e-06,-0.1599292057493031,206,1065,0.1171936257600499,0.38627473,0.80703753,-0.3312538919400319,0.3271082678052397,1,1,-0.0163014567604294,1,test,1,0,2.80463752850738e-10
1.0,0.87375,3,2,2,1,1,1,1,sub-STSWD1126,188355,8,True,False,False,188355.0,188579,stim_onset_plus_probe_rt,58,sub-1126,"CP1,CPz,CP2,Pz",256.0,2.2725441466228875e-05,1.5778746e-06,1.4997458e-06,7.812878e-08,0.765787989750255,206,1066,1.391695980777323,0.77675205,0.004548857,1.7051464727765622,0.8644486082415622,1,1,-0.0163014567604294,1,test,1,1,0.9999999898049342
1.0,0.89969,3,2,2,1,1,1,1,sub-STSWD1126,190787,8,True,False,False,190787.0,191017,stim_onset_plus_probe_rt,59,sub-1126,"CP1,CPz,CP2,Pz",256.0,2.00751972678617e-05,1.1666093e-06,2.1257151e-06,-9.591058e-07,-0.2671122343209873,206,1067,1.2301448272386262,0.5734136,-0.686121,-0.5670360071863842,0.2382626991900947,0,0,-0.0163014567604294,1,test,0,0,4.755860698057533e-14
1.0,0.85764,1,2,1,1,1,1,1,sub-STSWD1126,193219,8,True,False,False,193219.0,193439,stim_onset_plus_probe_rt,60,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.3761938682018286e-05,3.7471816e-07,6.7088976e-08,3.076292e-07,-0.5859215010588421,206,1068,-0.8324682514039791,0.18188563,0.15736772,-1.2683552764148744,-0.3221121538625936,0,0,-0.0163014567604294,1,test,0,0,1.897239368414029e-19
1.0,0.61259,1,2,1,1,1,1,1,sub-STSWD1126,195651,8,True,False,False,195651.0,195808,stim_onset_plus_probe_rt,61,sub-1126,"CP1,CPz,CP2,Pz",256.0,2.046707954077683e-05,-1.3589159e-06,-2.3594683e-07,-1.1229691e-06,0.4447773863208844,206,1069,1.2540328271745604,-0.6752604,-0.7952337,0.9989846848358128,0.0808660052791569,0,0,-0.0163014567604294,1,test,0,0,4.233425691045955e-17
1.0,0.78647,3,2,1,1,1,1,1,sub-STSWD1126,198083,8,True,False,False,198083.0,198284,stim_onset_plus_probe_rt,62,sub-1126,"CP1,CPz,CP2,Pz",256.0,-4.5464000252720405e-06,-1.8492793e-06,-8.6236713e-07,-9.869123e-07,-0.8616789212632562,206,1070,-0.2707159036787949,-0.9177066,-0.7046366,-1.8749687365597272,-0.8087267012921258,0,0,-0.0163014567604294,1,test,0,0,1.5767168174222902e-18
1.0,0.83044,1,2,2,1,1,1,1,sub-STSWD1126,200515,8,True,False,False,200515.0,200728,stim_onset_plus_probe_rt,63,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.9624638644534189e-07,3.837923e-06,2.1779222e-06,1.6600009e-06,0.6153701354373272,206,1071,0.0183819836446264,1.8941686,1.0578799,1.374256029267587,1.0450167252553648,1,1,-0.0163014567604294,1,test,1,1,0.9999897850605826
0.0,1.1033,2,3,2,1,1,1,1,sub-STSWD1126,230027,8,True,False,False,230027.0,230309,stim_onset_plus_probe_rt,64,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.459651971768458e-05,-1.9628346e-06,-2.4785896e-07,-1.7149757e-06,-0.4479763324502115,206,1072,0.8961806292817055,-0.9738508,-1.1894368,-0.9649023503687996,-0.4998737502617055,0,0,-0.0163014567604294,1,test,0,0,4.6510278972995805e-24
1.0,0.74923,2,3,2,1,1,1,1,sub-STSWD1126,232459,8,True,False,False,232459.0,232651,stim_onset_plus_probe_rt,65,sub-1126,"CP1,CPz,CP2,Pz",256.0,3.242401517753258e-05,7.4379017e-07,3.7140767e-06,-2.9702865e-06,0.4947279585715977,206,1073,1.9828927360448243,0.36436278,-2.0253184,1.108866367971517,0.250391517754143,0,0,-0.0163014567604294,1,test,0,0,4.0797811926371366e-17
1.0,1.0622,3,3,2,1,1,1,1,sub-STSWD1126,234891,8,True,False,False,234891.0,235163,stim_onset_plus_probe_rt,66,sub-1126,"CP1,CPz,CP2,Pz",256.0,9.720938090284005e-06,-3.3300066e-07,-1.564453e-06,1.2314523e-06,-0.7623941702478624,206,1074,0.5989793990841569,-0.16802578,0.7725195,-1.6565613177913667,0.1071978549458282,0,0,-0.0163014567604294,1,test,0,0,1.07631839176104e-06
1.0,0.5661,2,3,2,1,1,1,1,sub-STSWD1126,237323,8,True,False,False,237323.0,237468,stim_onset_plus_probe_rt,67,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.880799672391496e-05,4.1717533e-07,3.2890478e-07,8.827055e-08,0.3339353617313161,206,1075,-1.1400612264188366,0.20287737,0.011302024,0.7551534798009807,-0.1566585971111465,0,0,-0.0163014567604294,1,test,0,0,4.8705948323736985e-19
1.0,0.69604,2,3,1,1,1,1,1,sub-STSWD1126,239755,8,True,False,False,239755.0,239933,stim_onset_plus_probe_rt,68,sub-1126,"CP1,CPz,CP2,Pz",256.0,-7.222771235223934e-06,-1.4969223e-06,-9.949215e-07,-5.0200083e-07,-0.1772422653770564,206,1076,-0.4338596836111768,-0.74349374,-0.38174567,-0.3693393041066398,-0.4982196393486391,0,0,-0.0163014567604294,1,test,0,0,1.0386744018683023e-28
1.0,1.185,2,3,2,1,1,1,1,sub-STSWD1126,242187,8,True,False,False,242187.0,242490,stim_onset_plus_probe_rt,69,sub-1126,"CP1,CPz,CP2,Pz",256.0,-3.0233558910231366e-06,1.0502755e-06,2.7415565e-06,-1.691281e-06,0.4235582495684724,206,1077,-0.1778755771421503,0.51589566,-1.1736591,0.9523066518127092,-0.1027101922203679,0,0,-0.0163014567604294,1,test,0,0,9.548239516602942e-23
1.0,1.0899,1,3,1,1,1,1,1,sub-STSWD1126,244619,8,True,False,False,244619.0,244898,stim_onset_plus_probe_rt,70,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.149073514796563e-05,-8.974785e-07,-1.4597796e-06,5.6230107e-07,-0.3216367378955853,206,1078,-0.6940223108097389,-0.44711578,0.32694766,-0.6869794623853382,-0.3307657604775338,0,0,-0.0163014567604294,1,test,0,0,5.914135986653298e-22
1.0,0.87883,3,3,2,1,1,1,1,sub-STSWD1126,247051,8,True,False,False,247051.0,247276,stim_onset_plus_probe_rt,71,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.5866878280568847e-06,-1.8754815e-06,-2.5256586e-06,6.5017707e-07,-0.5741624172295638,206,1079,0.1031392369417932,-0.93066156,0.38546222,-1.2424875462753768,-0.303801105947807,0,0,-0.0163014567604294,1,test,0,0,4.79063918712181e-14
